,year,state,state_po,state_fips,state_cen,state_ic,office,district,stage,runoff,special,candidate,party,writein,mode,candidatevotes,totalvotes,unofficial,version,temp,lastname,party_abb,CAND_ID,CAND_NAME,CAND_ICI,PTY_CD,CAND_PTY_AFFILIATION,TTL_RECEIPTS,TRANS_FROM_AUTH,TTL_DISB,TRANS_TO_AUTH,COH_BOP,COH_COP,CAND_CONTRIB,CAND_LOANS,OTHER_LOANS,CAND_LOAN_REPAY,OTHER_LOAN_REPAY,DEBTS_OWED_BY,TTL_INDIV_CONTRIB,CAND_OFFICE_ST,CAND_OFFICE_DISTRICT,SPEC_ELECTION,PRIM_ELECTION,RUN_ELECTION,GEN_ELECTION,GEN_ELECTION_PRECENT,OTHER_POL_CMTE_CONTRIB,POL_PTY_CONTRIB,CVG_END_DT,INDIV_REFUNDS,CMTE_REFUNDS
2754,2014,Connecticut,CT,9,16,1,US House,3,gen,,False,James E. Brown,republican,False,total,69454,209939,False,20171005,James E. Brown,brown,r,H4CT03082,"BROWN, JAMES E",C,2,REP,15346.0,0.0,6836.56,0.0,0.0,8264.44,2000.0,0.0,0.0,0.0,0.0,0.0,12846.0,CT,3.0,,,,,,500.0,0.0,12/31/2014,0.0,0.0
2755,2014,Connecticut,CT,9,16,1,US House,4,gen,,False,James A. Himes,democrat,False,total,101401,198800,False,20171005,James A. Himes,himes,d,H8CT04172,"HIMES, JIM",I,1,DEM,2654776.14,0.0,2371454.0,0.0,762091.15,1045413.29,0.0,0.0,0.0,270001.0,0.0,0.0,1586419.27,CT,4.0,,,,,,1049872.64,130.15,12/31/2014,3550.0,15000.0
2756,2014,Connecticut,CT,9,16,1,US House,4,gen,,False,Dan Debicella,republican,False,total,88209,198800,False,20171005,Dan Debicella,debicella,r,H0CT04146,"DEBICELLA, DAN",C,2,REP,1292506.9,0.0,1273919.55,0.0,0.0,18587.35,0.0,0.0,0.0,0.0,0.0,0.0,1258503.0,CT,4.0,,,,,,33600.0,0.0,12/31/2014,39100.0,0.0
2757,2014,Connecticut,CT,9,16,1,US House,5,gen,,False,Elizabeth H. Esty,democrat,False,total,106256,213301,False,20171005,Elizabeth H. Esty,esty,d,H2CT05131,"ESTY, ELIZABETH",I,1,DEM,2952364.85,0.0,2946026.22,0.0,40989.95,47328.58,0.0,0.0,0.0,138250.0,0.0,149250.0,1867712.88,CT,5.0,,,,,,1016712.0,13683.74,12/31/2014,15707.73,9600.0
2758,2014,Connecticut,CT,9,16,1,US House,5,gen,,False,Mark Greenberg,republican,False,total,92404,213301,False,20171005,Mark Greenberg,greenberg,r,H0CT05150,"GREENBERG, MARK",C,2,REP,2049040.44,0.0,2048746.76,0.0,313.0,606.68,78630.0,1642900.0,0.0,280000.0,0.0,1907167.31,294199.86,CT,5.0,,,,,,26500.0,5500.0,12/31/2014,22206.11,0.0
2759,2014,Delaware,DE,10,51,11,US House,0,gen,,False,"John C. Carney, Jr.",democrat,False,total,137251,231617,False,20171005,"John C. Carney, Jr.",carney,d,H0DE01017,"CARNEY, JOHN",I,1,DEM,1165083.62,0.0,1146816.96,417500.0,521357.12,539623.78,0.0,0.0,0.0,0.0,0.0,0.0,321901.92,DE,0.0,,,,,,842754.77,0.0,12/31/2014,940.0,3200.0
2760,2014,Delaware,DE,10,51,11,US House,0,gen,,False,Rose Izzo,republican,False,total,85146,231617,False,20171005,Rose Izzo,izzo,r,H0DE01025,"IZZO, ROSE",C,2,REP,21942.95,0.0,21925.97,0.0,2109.36,2126.34,200.0,12795.0,0.0,0.0,0.0,23970.0,8722.95,DE,0.0,,,,,,225.0,0.0,12/31/2014,0.0,0.0
2761,2014,Florida,FL,12,59,43,US House,1,gen,,False,Jim Bryan,democrat,False,total,54976,235343,False,20171005,Jim Bryan,bryan,d,H8FL01099,"BRYAN, JAMES E",C,1,DEM,15904.0,0.0,15904.0,0.0,0.0,0.0,6.0,6254.0,0.0,1371.0,0.0,0.0,7010.0,FL,1.0,,,,,,1384.0,0.0,11/04/2014,0.0,0.0
2762,2014,Florida,FL,12,59,43,US House,1,gen,,False,Jeff Miller,republican,False,total,165086,235343,False,20171005,Jeff Miller,miller,r,H2FL01100,"MILLER, JEFFERSON B.",I,2,REP,650125.89,0.0,543973.79,0.0,65948.6,172100.7,0.0,0.0,0.0,0.0,0.0,3676.7,259427.83,FL,1.0,,,,,,389800.0,0.0,12/31/2014,1025.0,1200.0
2763,2014,Florida,FL,12,59,43,US House,2,gen,,False,Gwen Graham,democrat,False,total,126096,249780,False,20171005,Gwen Graham,graham,d,H4FL02062,"GRAHAM, GWEN",C,1,DEM,3695748.95,8577.72,3663382.5,0.0,0.0,32366.45,0.0,0.0,0.0,0.0,0.0,0.0,2987123.46,FL,2.0,,,,,,688945.42,10584.66,12/31/2014,3679.77,0.0
2764,2014,Florida,FL,12,59,43,US House,2,gen,,False,Steve Southerland II,republican,False,total,123262,249780,False,20171005,Steve Southerland II,southerland,r,H0FL02110,"SOUTHERLAND, WILLIAM STEVE II",I,2,REP,2941798.27,62185.87,2971841.01,0.0,101781.79,71739.05,0.0,0.0,0.0,0.0,0.0,0.0,1490392.46,FL,2.0,,,,,,1364460.06,13650.0,12/31/2014,7496.0,500.0
2765,2014,Florida,FL,12,59,43,US House,3,gen,,False,Marihelen Wheeler,democrat,False,total,73910,228809,False,20171005,Marihelen Wheeler,wheeler,d,H4FL03110,"WHEELER, MARIHELEN HADDOCK",C,1,DEM,80881.66,0.0,80417.92,0.0,0.0,463.74,5644.17,0.0,0.0,0.0,0.0,0.0,73487.49,FL,3.0,,,,,,1750.0,0.0,12/31/2014,600.0,0.0
2766,2014,Florida,FL,12,59,43,US House,3,gen,,False,Ted S. Yoho,republican,False,total,148691,228809,False,20171005,Ted S. Yoho,yoho,r,H2FL06109,"YOHO, THEODORE SCOTT",I,2,REP,810245.82,33052.21,791906.7,0.0,72397.35,90736.47,0.0,0.0,0.0,0.0,0.0,0.0,524174.84,FL,3.0,,,,,,249227.54,1150.0,12/31/2014,7448.9,250.0
2767,2014,Florida,FL,12,59,43,US House,4,gen,,False,Paula Moser-Bartlett,no party affiliation,False,total,35663,227253,False,20171005,Paula Moser-Bartlett,moser-bartlett,n,H4FL04043,"MOSER-BARTLETT, PAULA DARLENE",C,3,NPA,21450.28,0.0,21386.72,0.0,0.0,63.56,200.0,5000.0,0.0,750.0,0.0,4250.0,13750.28,FL,4.0,,,,,,2500.0,0.0,12/31/2014,0.0,0.0
2768,2014,Florida,FL,12,59,43,US House,4,gen,,False,Ander Crenshaw,republican,False,total,177887,227253,False,20171005,Ander Crenshaw,crenshaw,r,H0FL04066,"CRENSHAW, ANDER",I,2,REP,1287441.93,3760.83,1642950.8,0.0,369182.94,13674.07,0.0,0.0,0.0,0.0,0.0,0.0,518382.87,FL,4.0,,,,,,747989.65,0.0,12/31/2014,3050.0,6400.0
2769,2014,Florida,FL,12,59,43,US House,4,gen,,False,Gary L. Koniz,no party affiliation,False,total,13690,227253,False,20171005,Gary L. Koniz,koniz,n,H0FL04116,"KONIZ, GARY L",C,3,NPA,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FL,4.0,,,,,,0.0,0.0,12/31/2014,0.0,0.0
2770,2014,Florida,FL,12,59,43,US House,5,gen,,False,Glo Smith,republican,False,total,59237,171577,False,20171005,Glo Smith,smith,r,H4FL07061,"SMITH, DAVID A",C,2,REP,211111.49,0.0,211107.95,0.0,0.0,3.54,3116.71,42850.0,0.0,0.0,0.0,0.0,160144.78,FL,7.0,,,,,,5000.0,0.0,10/24/2014,749.0,0.0
2771,2014,Florida,FL,12,59,43,US House,5,gen,,False,Corrine Brown,democrat,False,total,112340,171577,False,20171005,Corrine Brown,brown,d,H2FL03056,"BROWN, CORRINE",I,1,DEM,598417.33,0.0,607417.71,0.0,1117.75,-7842.63,0.0,0.0,0.0,0.0,0.0,19675.44,270973.59,FL,5.0,,,,,,325325.0,0.0,12/31/2014,7255.0,1900.0
2772,2014,Florida,FL,12,59,43,US House,6,gen,,False,Ron DeSantis,republican,False,total,166254,265817,False,20171005,Ron DeSantis,desantis,r,H2FL00292,"DESANTIS, RONALD D",I,2,REP,1111122.11,500.0,430187.94,3000.0,28816.7,709750.87,0.0,0.0,0.0,0.0,0.0,0.0,633840.75,FL,6.0,,,,,,459075.0,5000.0,12/31/2014,3600.0,5500.0
2773,2014,Florida,FL,12,59,43,US House,6,gen,,False,David Cox,democrat,False,total,99563,265817,False,20171005,David Cox,cox,d,H4FL06022,"COX, DAVID",C,1,DEM,38479.21,0.0,37892.44,0.0,0.0,1079.58,0.0,12593.21,3000.0,0.0,0.0,0.0,22886.0,FL,6.0,,,,,,0.0,0.0,12/31/2014,300.0,0.0
2774,2014,Florida,FL,12,59,43,US House,7,gen,,False,Wes Neuman,democrat,False,total,73011,227164,False,20171005,Wes Neuman,neuman,d,H4FL07087,"NEUMAN, WESLEY RYAN",C,1,DEM,53680.61,0.0,53680.7,0.0,0.0,0.0,0.0,38031.33,0.0,1305.96,0.0,0.0,15638.38,FL,7.0,,,,,,0.0,0.0,12/31/2014,20.0,0.0
2775,2014,Florida,FL,12,59,43,US House,7,gen,,False,Al Krulick,no party affiliation,False,total,9679,227164,False,20171005,Al Krulick,krulick,n,H6FL08130,"KRULICK, AL",C,3,NNE,15949.0,0.0,15955.0,0.0,0.0,3.0,95.0,1000.0,0.0,0.0,0.0,0.0,14754.0,FL,7.0,,,,,,0.0,0.0,12/31/2014,0.0,0.0
2776,2014,Florida,FL,12,59,43,US House,7,gen,,False,John L. Mica,republican,False,total,144474,227164,False,20171005,John L. Mica,mica,r,H2FL08055,"MICA, JOHN L. MR.",I,2,REP,851622.29,0.0,727555.78,0.0,146741.34,270807.85,0.0,0.0,0.0,0.0,0.0,0.0,379340.89,FL,7.0,,,,,,466725.0,0.0,12/31/2014,5000.0,1000.0
2777,2014,Florida,FL,12,59,43,US House,8,gen,,False,Bill Posey,republican,False,total,180728,274513,False,20171005,Bill Posey,posey,r,H8FL15107,"POSEY, BILL",I,2,REP,1131537.55,0.0,1042652.48,0.0,253345.61,342230.68,0.0,0.0,0.0,0.0,0.0,0.0,650610.13,FL,8.0,,,,,,479483.3,0.0,12/31/2014,50.0,0.0
2778,2014,Florida,FL,12,59,43,US House,8,gen,,False,Gabriel Rothblatt,democrat,False,total,93724,274513,False,20171005,Gabriel Rothblatt,rothblatt,d,H4FL08085,"ROTHBLATT, GABRIEL",C,1,DEM,110316.25,0.0,106401.92,0.0,0.0,3914.33,2600.0,0.0,0.0,0.0,0.0,17556.0,102016.62,FL,8.0,,,,,,5500.0,0.0,12/31/2014,0.0,0.0
2779,2014,Florida,FL,12,59,43,US House,9,gen,,False,Carol Platt,republican,False,total,74963,173878,False,20171005,Carol Platt,platt,r,H4FL09083,"PLATT, CAROL",C,2,REP,441127.0,0.0,439305.8,0.0,0.0,1821.2,63836.26,0.0,0.0,0.0,0.0,17594.13,352087.59,FL,9.0,,,,,,25200.0,0.0,12/31/2014,1390.28,0.0
2780,2014,Florida,FL,12,59,43,US House,9,gen,,False,Alan Grayson,democrat,False,total,93850,173878,False,20171005,Alan Grayson,grayson,d,H6FL08213,"GRAYSON, ALAN MARK",I,1,DEM,3405575.83,0.0,3402601.42,0.0,42358.19,45332.6,0.0,375000.0,0.0,300000.0,2615.92,2329414.25,2638097.17,FL,9.0,,,,,,295675.0,0.0,12/31/2014,1137.5,0.0
2781,2014,Florida,FL,12,59,43,US House,10,gen,,False,Daniel Webster,republican,False,total,143128,232574,False,20171005,Daniel Webster,webster,r,H0FL08208,"WEBSTER, DANIEL",I,2,REP,1002776.6,4603.37,941146.82,0.0,100842.36,162472.14,0.0,0.0,0.0,0.0,0.0,0.0,599948.57,FL,10.0,,,,,,396418.58,0.0,12/31/2014,1000.0,4900.0
2782,2014,Florida,FL,12,59,43,US House,10,gen,,False,Michael McKenna,democrat,False,total,89426,232574,False,20171005,Michael McKenna,mckenna,d,H4FL09091,"MCKENNA, MICHAEL PATRICK",C,1,DEM,34737.71,0.0,33623.3,0.0,20.0,1836.92,10667.87,0.0,12000.0,0.0,2303.0,0.0,12069.84,FL,10.0,,,,,,0.0,0.0,12/31/2014,0.0,0.0
2783,2014,Florida,FL,12,59,43,US House,11,gen,,False,Dave Koller,democrat,False,total,90786,272294,False,20171005,Dave Koller,koller,d,H4FL11071,"KOLLER, DAVID C",C,1,DEM,74634.27,0.0,67136.51,0.0,0.0,7497.76,32588.52,12280.0,0.0,0.0,0.0,31658.17,23520.75,FL,11.0,,,,,,5000.0,0.0,12/31/2014,0.0,0.0
2784,2014,Florida,FL,12,59,43,US House,11,gen,,False,Richard B. Nugent,republican,False,total,181508,272294,False,20171005,Richard B. Nugent,nugent,r,H0FL05139,"NUGENT, RICHARD B",I,2,REP,330970.5,0.0,317246.38,0.0,51312.17,65036.29,0.0,0.0,0.0,0.0,0.0,0.0,118541.0,FL,11.0,,,,,,211830.83,0.0,12/31/2014,0.0,0.0
2785,2014,Florida,FL,12,59,43,US House,12,gen,,False,Gus M. Bilirakis,republican,False,total,1,1,False,20171005,Gus M. Bilirakis,bilirakis,r,H6FL09070,"BILIRAKIS, GUS M",I,2,REP,1081571.71,0.0,700433.62,0.0,47968.43,429105.83,0.0,0.0,0.0,0.0,0.0,0.0,414330.22,FL,12.0,,,,,,662950.0,0.0,12/31/2014,0.0,0.0
2786,2014,Florida,FL,12,59,43,US House,13,gen,,False,David W. Jolly,republican,False,total,168172,223576,False,20171005,David W. Jolly,jolly,r,H4FL13101,"JOLLY, DAVID W.",I,2,REP,2082213.35,120396.69,1835874.26,0.0,0.0,246339.09,0.0,50000.0,0.0,25000.0,0.0,79578.02,1052675.45,FL,13.0,W,,,,,842506.98,15000.0,12/31/2014,0.0,1500.0
2787,2014,Florida,FL,12,59,43,US House,13,gen,,False,Lucas Overby,libertarian,False,total,55318,223576,False,20171005,Lucas Overby,overby,l,H4FL13077,"OVERBY, LUCAS",C,3,LPF,58403.48,0.0,57943.18,0.0,0.0,251.41,830.0,4000.0,13500.0,2800.0,10850.0,3850.0,33593.48,FL,13.0,,,,,,0.0,6480.0,12/31/2014,0.0,0.0
2788,2014,Florida,FL,12,59,43,US House,14,gen,,False,Kathy Castor,democrat,False,total,1,1,False,20171005,Kathy Castor,castor,d,H6FL11126,"CASTOR, KATHY",I,1,DEM,681491.62,0.0,472947.57,0.0,545848.19,754373.84,0.0,0.0,0.0,0.0,0.0,0.0,275555.39,FL,14.0,,,,,,396700.0,0.0,12/31/2014,200.0,0.0
2789,2014,Florida,FL,12,59,43,US House,15,gen,,False,Dennis A. Ross,republican,False,total,128750,213582,False,20171005,Dennis A. Ross,ross,r,H0FL12101,"ROSS, DENNIS ALAN",I,2,REP,1298800.35,250.0,1465843.12,8500.0,182385.83,15343.06,0.0,0.0,0.0,0.0,0.0,0.0,343560.21,FL,15.0,,,,,,958490.14,0.0,12/31/2014,800.0,0.0
2790,2014,Florida,FL,12,59,43,US House,15,gen,,False,Alan M. Cohn,democrat,False,total,84832,213582,False,20171005,Alan M. Cohn,cohn,d,H4FL15155,"COHN, ALAN MICHAEL",C,1,DEM,444540.77,0.0,429906.11,0.0,0.0,14634.66,5100.0,0.0,0.0,0.0,0.0,0.0,366352.47,FL,15.0,,,,,,71130.0,0.0,12/31/2014,1300.0,500.0
2791,2014,Florida,FL,12,59,43,US House,16,gen,,False,Vern Buchanan,republican,False,total,169126,274829,False,20171005,Vern Buchanan,buchanan,r,H6FL13148,"BUCHANAN, VERNON",I,2,REP,1700684.19,21995.97,1101628.17,0.0,125656.55,724712.57,1972.0,0.0,0.0,250000.0,0.0,0.0,1003486.38,FL,16.0,,,,,,671428.3,0.0,12/31/2014,6980.0,0.0
2792,2014,Florida,FL,12,59,43,US House,16,gen,,False,Henry Lawrence,democrat,False,total,105483,274829,False,20171005,Henry Lawrence,lawrence,d,H4FL16146,"LAWRENCE, HENRY",C,1,DEM,63307.9,0.0,60744.01,0.0,0.0,2563.89,25.0,21700.0,3700.0,0.0,0.0,25400.0,33929.0,FL,16.0,,,,,,3600.0,0.0,12/31/2014,0.0,0.0
2793,2014,Florida,FL,12,59,43,US House,17,gen,,False,Will Bronson,democrat,False,total,82263,223756,False,20171005,Will Bronson,bronson,d,H2FL00300,"BRONSON, WILLIAM EMERY",C,1,DEM,22587.07,0.0,24607.37,0.0,0.0,-1670.18,3240.0,2100.0,0.0,0.0,0.0,0.0,16977.07,FL,17.0,,,,,,20.0,250.0,11/24/2014,0.0,0.0
2794,2014,Florida,FL,12,59,43,US House,17,gen,,False,Thomas J. Rooney,republican,False,total,141493,223756,False,20171005,Thomas J. Rooney,rooney,r,H8FL16022,"ROONEY, TOM MR.",I,2,REP,596061.38,8198.2,669303.6,0.0,436770.47,363528.25,0.0,0.0,0.0,0.0,0.0,0.0,186751.58,FL,17.0,,,,,,390822.66,250.0,12/31/2014,5350.0,0.0
2795,2014,Florida,FL,12,59,43,US House,18,gen,,False,Patrick Murphy,democrat,False,total,151478,253374,False,20171005,Patrick Murphy,murphy,d,H2FL22072,"MURPHY, PATRICK",I,1,DEM,5189800.95,70858.74,4924767.66,100.0,271625.75,536659.04,0.0,0.0,0.0,0.0,0.0,0.0,3573412.42,FL,18.0,,,,,,1490988.93,4971.64,12/31/2014,21726.44,3000.0
2796,2014,Florida,FL,12,59,43,US House,18,gen,,False,Carl J. Domino,republican,False,total,101896,253374,False,20171005,Carl J. Domino,domino,r,H4FL18068,"DOMINO, CARL J",C,2,REP,1500856.1,0.0,1498449.51,0.0,0.0,2406.59,4526.63,1185000.0,0.0,0.0,0.0,1185000.0,296625.0,FL,18.0,,,,,,10500.0,0.0,12/31/2014,1000.0,0.0
2797,2014,Florida,FL,12,59,43,US House,19,gen,,False,Curt Clawson,republican,False,total,159354,246861,False,20171005,Curt Clawson,clawson,r,H4FL19074,"CLAWSON, CURTIS J",I,2,REP,4782657.01,0.0,4824230.0,0.0,0.0,36616.55,17542.94,4000000.0,0.0,0.0,0.0,3825000.0,708227.98,FL,19.0,,,,,,48750.0,0.0,12/31/2014,750.0,0.0
2798,2014,Florida,FL,12,59,43,US House,19,gen,,False,Ray Netherwood,libertarian,False,total,6671,246861,False,20171005,Ray Netherwood,netherwood,l,H0FL02136,"NETHERWOOD, RAYMOND HEATH",C,3,LIB,47172.0,0.0,47170.0,0.0,0.0,0.0,39500.0,0.0,0.0,7290.0,0.0,0.0,1139.0,FL,19.0,,,,,,0.0,0.0,12/04/2014,0.0,0.0
2799,2014,Florida,FL,12,59,43,US House,19,gen,,False,April Freeman,democrat,False,total,80824,246861,False,20171005,April Freeman,freeman,d,H4FL19058,"FREEMAN, APRIL JUNE",C,1,DEM,253741.36,0.0,231797.67,0.0,0.0,27534.84,0.0,0.0,0.0,0.0,0.0,19071.48,206760.66,FL,19.0,,,,,,36850.0,10000.0,12/31/2014,5300.0,0.0
2800,2014,Florida,FL,12,59,43,US House,20,gen,,False,Jay Bonner,republican,False,total,28968,157466,False,20171005,Jay Bonner,bonner,r,H4FL20064,"BONNER, JAY ALAN",C,2,REP,30203.75,0.0,25608.81,0.0,0.0,5344.94,2384.41,0.0,0.0,0.0,0.0,0.0,27809.34,FL,20.0,,,,,,0.0,0.0,12/31/2014,500.0,0.0
2801,2014,Florida,FL,12,59,43,US House,20,gen,,False,Alcee L. Hastings,democrat,False,total,128498,157466,False,20171005,Alcee L. Hastings,hastings,d,H2FL23021,"HASTINGS, ALCEE L",I,1,DEM,710345.7,0.0,811994.66,0.0,256105.91,154456.95,0.0,0.0,0.0,0.0,0.0,0.0,339639.0,FL,20.0,,,,,,347494.7,20500.0,12/31/2014,5200.0,0.0
2802,2014,Florida,FL,12,59,43,US House,21,gen,,False,Theodore E. Deutch,democrat,False,total,153395,153970,False,20171005,Theodore E. Deutch,deutch,d,H0FL19080,"DEUTCH, THEODORE ELIOT",I,1,DEM,1065501.0,0.0,1006801.03,0.0,471266.38,529966.35,0.0,0.0,0.0,0.0,0.0,0.0,680604.44,FL,21.0,,,,,,383850.0,0.0,12/31/2014,2510.44,0.0
2803,2014,Florida,FL,12,59,43,US House,22,gen,,False,Paul Spain,republican,False,total,90685,216096,False,20171005,Paul Spain,spain,r,H4FL22110,"SPAIN, PAUL DOUGLAS",C,2,REP,145367.0,0.0,145296.58,0.0,0.0,70.42,0.0,124845.0,0.0,0.0,0.0,124845.0,20522.0,FL,22.0,,,,,,0.0,0.0,12/31/2014,0.0,0.0
2804,2014,Florida,FL,12,59,43,US House,22,gen,,False,Lois Frankel,democrat,False,total,125404,216096,False,20171005,Lois Frankel,frankel,d,H2FL14053,"FRANKEL, LOIS J.",I,1,DEM,1383775.21,0.0,1354369.48,0.0,43350.08,72755.81,0.0,0.0,0.0,20000.0,0.0,0.0,896753.22,FL,22.0,,,,,,401589.59,0.0,12/31/2014,8164.39,0.0
2805,2014,Florida,FL,12,59,43,US House,23,gen,,False,"Joseph """"Joe"""" Kaufman",republican,False,total,61519,164788,False,20171005,"Joseph """"Joe"""" Kaufman",kaufman,r,H2FL20043,"KAUFMAN, JOE",C,2,REP,870734.22,0.0,517856.39,0.0,17401.33,378472.91,12000.0,25000.0,0.0,0.0,0.0,93616.6,818234.22,FL,23.0,,,,,,0.0,0.0,12/31/2014,0.0,0.0
2806,2014,Florida,FL,12,59,43,US House,24,gen,,False,Luis E. Fernandez,no party affiliation,False,total,5487,149918,False,20171005,Luis E. Fernandez,fernandez,n,H4FL24025,"FERNANDEZ, LUIS E",C,3,NNE,18069.06,0.0,13344.4,0.0,0.0,132.91,0.0,17869.06,0.0,0.0,0.0,0.0,200.0,FL,24.0,,,,,,0.0,0.0,12/31/2014,0.0,0.0
2807,2014,Florida,FL,12,59,43,US House,24,gen,,False,Frederica S. Wilson,democrat,False,total,129192,149918,False,20171005,Frederica S. Wilson,wilson,d,H0FL17068,"WILSON, FREDERICA S",I,1,DEM,403132.9,0.0,234359.29,0.0,81708.5,250482.11,0.0,0.0,0.0,0.0,0.0,15906.0,78820.0,FL,24.0,,,,,,323500.0,0.0,12/31/2014,0.0,0.0
2808,2014,Florida,FL,12,59,43,US House,24,gen,,False,Dufirston Julio Neree,republican,False,total,15239,149918,False,20171005,Dufirston Julio Neree,neree,r,H6FL17032,"NEREE, DUFIRSTSON JULIO",C,2,REP,12040.0,0.0,12040.0,0.0,0.0,0.0,1600.0,10440.0,0.0,0.0,0.0,0.0,0.0,FL,24.0,,,,,,0.0,0.0,11/24/2014,0.0,0.0
2809,2014,Florida,FL,12,59,43,US House,25,gen,,False,Mario Diaz-Balart,republican,False,total,1,1,False,20171005,Mario Diaz-Balart,diaz-balart,r,H2FL19037,"DIAZ-BALART, LINCOLN",C,2,REP,0.0,0.0,31736.08,0.0,31736.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FL,21.0,,,,,,0.0,0.0,03/31/2014,0.0,0.0
2810,2014,Florida,FL,12,59,43,US House,25,gen,,False,Mario Diaz-Balart,republican,False,total,1,1,False,20171005,Mario Diaz-Balart,diaz-balart,r,H2FL25018,"DIAZ-BALART, MARIO",I,2,REP,942031.32,0.0,605137.24,0.0,298471.17,635365.25,0.0,0.0,0.0,0.0,0.0,0.0,331568.8,FL,25.0,,,,,,585476.31,0.0,12/31/2014,600.0,0.0
2811,2014,Florida,FL,12,59,43,US House,26,gen,,False,Joe Garcia,democrat,False,total,78306,161337,False,20171005,Joe Garcia,garcia,d,H8FL25015,"GARCIA, JOE",C,1,DEM,3765189.51,0.0,3787929.88,0.0,46214.21,23473.84,0.0,0.0,0.0,0.0,0.0,0.0,2701240.56,FL,26.0,,,,,,1053417.18,14692.49,12/31/2014,15275.0,16945.42
2812,2014,Florida,FL,12,59,43,US House,26,gen,,False,Carlos Curbelo,republican,False,total,83031,161337,False,20171005,Carlos Curbelo,curbelo,r,H4FL26038,"CURBELO, CARLOS MR.",C,2,REP,2367913.67,40746.16,2357633.17,0.0,0.0,10280.5,5200.0,20000.0,0.0,10000.0,0.0,43485.0,1819345.82,FL,26.0,,,,,,481195.43,0.0,12/31/2014,1600.0,0.0
2813,2014,Florida,FL,12,59,43,US House,27,gen,,False,Ileana Ros-Lehtinen,republican,False,total,1,1,False,20171005,Ileana Ros-Lehtinen,ros-lehtinen,r,H0FL18025,"ROS-LEHTINEN, ILEANA",I,2,REP,1004276.28,0.0,850120.46,150.0,1790595.03,1944750.85,0.0,0.0,0.0,0.0,0.0,0.0,592857.23,FL,27.0,,,,,,391733.13,0.0,12/31/2014,5000.0,0.0
2814,2014,Georgia,GA,13,58,44,US House,1,gen,,False,Brian Corwin Reese,democrat,False,total,61175,156512,False,20171005,Brian Corwin Reese,reese,d,H4GA01120,"REESE, BRIAN CORWIN",O,1,DEM,46139.89,0.0,46857.7,0.0,0.0,-717.81,0.0,3000.0,0.0,0.0,0.0,3000.0,32141.87,GA,1.0,,,,,,9950.0,0.0,12/31/2014,0.0,0.0
2815,2014,Georgia,GA,13,58,44,US House,1,gen,,False,"E. L. """"Buddy"""" Carter",republican,False,total,95337,156512,False,20171005,"E. L. """"Buddy"""" Carter",carter,r,H4GA01039,"CARTER, EARL LEROY",O,2,REP,1825004.42,0.0,1606049.09,0.0,0.0,218955.33,0.0,500000.0,0.0,0.0,0.0,500000.0,861994.31,GA,1.0,,,,,,458082.11,0.0,12/31/2014,1400.0,750.0
2816,2014,Georgia,GA,13,58,44,US House,1,gen,,False,"E. L. """"Buddy"""" Carter",republican,False,total,95337,156512,False,20171005,"E. L. """"Buddy"""" Carter",carter,r,H4GA01088,"CARTER, JAMES DARWIN",O,2,REP,117258.65,0.0,63777.05,0.0,0.0,53481.6,0.0,105593.65,0.0,0.0,0.0,105593.65,11665.0,GA,1.0,,,,,,0.0,0.0,12/31/2014,0.0,0.0
2817,2014,Georgia,GA,13,58,44,US House,2,gen,,False,"Gregory P. """"Greg"""" Duke",republican,False,total,66537,162900,False,20171005,"Gregory P. """"Greg"""" Duke",duke,r,H4GA02060,"DUKE, GREGORY PAUL",C,2,REP,16804.0,0.0,17383.61,0.0,330.0,301.78,300.0,0.0,0.0,0.0,0.0,0.0,15754.0,GA,2.0,,W,,,,750.0,0.0,12/31/2014,0.0,0.0
2818,2014,Georgia,GA,13,58,44,US House,2,gen,,False,Sanford D. Bishop Jr.,democrat,False,total,96363,162900,False,20171005,Sanford D. Bishop Jr.,bishop,d,H2GA02031,"BISHOP, SANFORD D JR",I,1,DEM,1226049.07,0.0,1091589.1,0.0,9856.32,144316.29,0.0,0.0,0.0,40663.63,0.0,0.0,379914.0,GA,2.0,,W,,,,843944.11,0.0,12/31/2014,0.0,0.0
2819,2014,Georgia,GA,13,58,44,US House,3,gen,,False,Lynn A. Westmoreland,republican,False,total,156277,156277,False,20171005,Lynn A. Westmoreland,westmoreland,r,H4GA08067,"WESTMORELAND, LYNN A.",I,2,REP,1033459.52,7340.54,1045183.45,13135.7,424755.1,413031.17,0.0,0.0,0.0,0.0,0.0,0.0,401099.0,GA,3.0,,W,,,,618097.92,500.0,12/31/2014,3400.0,1166.67
2820,2014,Georgia,GA,13,58,44,US House,4,gen,,False,"Henry C. """"Hank"""" Johnson Jr.",democrat,False,total,161211,161320,False,20171005,"Henry C. """"Hank"""" Johnson Jr.",johnson,d,H6GA04129,"JOHNSON, HENRY C 'HANK'",I,1,DEM,638258.47,0.0,640573.24,0.0,17642.25,15327.54,0.0,0.0,0.0,0.0,0.0,17211.2,118910.13,GA,4.0,,W,,,,517500.0,1.25,12/31/2014,125.0,1000.0
